"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"2884";"VOLVMED-104";TRUE;2959,80469996145;104,63236782997;2016-08-05 16:13:58;"VOLVMED-";"VOLV";"MED-";"104"
"2481";"MERCCLO-104";TRUE;2736,43492451667;83,7745254939594;2016-10-24 14:39:09;"MERCCLO-";"MERC";"CLO-";"104"
"468";"VOLVMED-100";TRUE;2679,93518849233;109,942039027059;2016-02-21 13:17:36;"VOLVMED-";"VOLV";"MED-";"100"
"733";"GMC-CLO-101";TRUE;2588,61536738437;94,2718167778581;2016-12-29 04:18:10;"GMC-CLO-";"GMC-";"CLO-";"101"
"2908";"MERCMED-104";TRUE;2582,48275463402;106,115673931631;2019-02-24 13:28:23;"MERCMED-";"MERC";"MED-";"104"
"2409";"VOLVCLO-104";TRUE;3395,03206797912;91,9789748963135;2016-08-18 04:16:11;"VOLVCLO-";"VOLV";"CLO-";"104"
"1036";"GMC-BQA-101";TRUE;3206,05848341376;101,052571417947;2020-09-27 19:15:41;"GMC-BQA-";"GMC-";"BQA-";"101"
"1177";"GMC-MED-101";TRUE;2955,65721865236;108,170296247491;2017-12-27 02:14:09;"GMC-MED-";"GMC-";"MED-";"101"
"1796";"GMC-MED-102";TRUE;2518,59097654735;121,774725030157;2017-12-18 23:06:00;"GMC-MED-";"GMC-";"MED-";"102"
"1770";"GMC-MED-102";TRUE;3098,05358061142;95,4493564960658;2018-04-20 13:43:41;"GMC-MED-";"GMC-";"MED-";"102"
"452";"VOLVMED-100";TRUE;3548,44988474889;108,612496340681;2016-04-15 10:35:50;"VOLVMED-";"VOLV";"MED-";"100"
"3591";"GMC-MED-105";TRUE;2609,73777864842;96,0488001690584;2017-06-04 19:17:46;"GMC-MED-";"GMC-";"MED-";"105"
"2895";"VOLVMED-104";TRUE;2713,49050511549;75,5809675811702;2016-05-01 22:30:04;"VOLVMED-";"VOLV";"MED-";"104"
"3366";"MERCBQA-105";TRUE;2594,09233143379;91,5005180267125;2023-06-04 05:47:15;"MERCBQA-";"MERC";"BQA-";"105"
"675";"MERCCLO-101";TRUE;2569,93816455865;83,5090382731063;2025-06-09 03:27:30;"MERCCLO-";"MERC";"CLO-";"101"
"2627";"MERCBOG-104";TRUE;2955,65721865236;108,170296247491;2021-07-25 16:24:30;"MERCBOG-";"MERC";"BOG-";"104"
"2574";"VOLVBOG-104";TRUE;3068,3611821274;97,6734820252861;2016-06-05 11:37:35;"VOLVBOG-";"VOLV";"BOG-";"104"
"3178";"VOLVBOG-105";TRUE;3066,64883535844;105,352346465534;2016-07-08 18:46:36;"VOLVBOG-";"VOLV";"BOG-";"105"
"357";"MERCBQA-100";TRUE;3040,91928655723;110,830829981409;2024-07-11 00:42:40;"MERCBQA-";"MERC";"BQA-";"100"
"1599";"MERCBQA-102";TRUE;3225,36868189775;88,9888540828165;2027-04-08 06:29:09;"MERCBQA-";"MERC";"BQA-";"102"
"3472";"VOLVMED-105";TRUE;3236,11384324341;87,7412365586385;2016-05-11 02:09:24;"VOLVMED-";"VOLV";"MED-";"105"
"3283";"GMC-BOG-105";TRUE;2588,61536738437;94,2718167778581;2016-11-25 07:03:52;"GMC-BOG-";"GMC-";"BOG-";"105"
"2347";"MERCMED-103";TRUE;3025,23452141027;111,135375363511;2022-09-08 22:16:56;"MERCMED-";"MERC";"MED-";"103"
"774";"VOLVBOG-101";TRUE;3068,3611821274;97,6734820252861;2016-05-30 05:20:28;"VOLVBOG-";"VOLV";"BOG-";"101"
"2319";"MERCMED-103";TRUE;3280,30422561072;115,028024453967;2018-08-16 13:03:04;"MERCMED-";"MERC";"MED-";"103"
"2294";"VOLVMED-103";TRUE;3075,0349356385;102,924654808047;2016-02-02 10:31:05;"VOLVMED-";"VOLV";"MED-";"103"
"957";"MERCBQA-101";TRUE;3040,91928655723;110,830829981409;2024-06-13 23:22:55;"MERCBQA-";"MERC";"BQA-";"101"
"2259";"VOLVMED-103";TRUE;3395,03206797912;91,9789748963135;2016-06-01 04:45:08;"VOLVMED-";"VOLV";"MED-";"103"
"1329";"GMC-CLO-102";TRUE;2097,06585424689;108,875022949174;2019-12-09 14:59:41;"GMC-CLO-";"GMC-";"CLO-";"102"
"587";"GMC-MED-100";TRUE;3029,21962347682;90,9813857376145;2017-02-18 09:25:44;"GMC-MED-";"GMC-";"MED-";"100"
"2360";"GMC-MED-103";TRUE;2771,22383694959;114,736097972331;2017-03-24 10:34:39;"GMC-MED-";"GMC-";"MED-";"103"
"2965";"GMC-MED-104";TRUE;2745,38328262771;95,6170577575255;2017-02-25 06:03:41;"GMC-MED-";"GMC-";"MED-";"104"
"404";"GMC-BQA-100";TRUE;3097,63339733644;85,0961986466923;2019-01-22 03:45:50;"GMC-BQA-";"GMC-";"BQA-";"100"
"961";"MERCBQA-101";TRUE;2440,48728398702;87,3555340465475;2033-08-24 12:37:25;"MERCBQA-";"MERC";"BQA-";"101"
"1538";"VOLVBQA-102";TRUE;3365,52074486249;102,984812519937;2016-10-18 12:37:05;"VOLVBQA-";"VOLV";"BQA-";"102"
"668";"MERCCLO-101";TRUE;2679,93518849233;109,942039027059;2019-07-31 04:12:30;"MERCCLO-";"MERC";"CLO-";"101"
"1960";"VOLVBOG-103";TRUE;2771,22383694959;114,736097972331;2016-05-03 19:03:32;"VOLVBOG-";"VOLV";"BOG-";"103"
"2782";"MERCBQA-104";TRUE;3737,38196496178;115,645037939479;2022-04-02 14:14:59;"MERCBQA-";"MERC";"BQA-";"104"
"1030";"GMC-BQA-101";TRUE;3005,22594847072;95,6841579856018;2019-06-30 12:36:05;"GMC-BQA-";"GMC-";"BQA-";"101"
"2178";"MERCBQA-103";TRUE;3066,64883535844;105,352346465534;2027-05-14 22:51:45;"MERCBQA-";"MERC";"BQA-";"103"
"1167";"GMC-MED-101";TRUE;2809,51037049063;109,161947153086;2016-08-04 17:31:44;"GMC-MED-";"GMC-";"MED-";"101"
"3076";"MERCCLO-105";TRUE;3414,01731557939;93,5769561717442;2028-06-10 06:15:24;"MERCCLO-";"MERC";"CLO-";"105"
"3230";"MERCBOG-105";TRUE;3005,22594847072;95,6841579856018;2021-10-23 00:00:26;"MERCBOG-";"MERC";"BOG-";"105"
"770";"VOLVBOG-101";TRUE;3098,05358061142;95,4493564960658;2016-06-28 13:59:23;"VOLVBOG-";"VOLV";"BOG-";"101"
"415";"GMC-BQA-100";TRUE;2745,38328262771;95,6170577575255;2018-08-08 19:14:28;"GMC-BQA-";"GMC-";"BQA-";"100"
"2847";"GMC-BQA-104";TRUE;3025,23452141027;111,135375363511;2019-10-13 04:24:40;"GMC-BQA-";"GMC-";"BQA-";"104"
"684";"MERCCLO-101";TRUE;2959,80469996145;104,63236782997;2025-03-04 01:34:52;"MERCCLO-";"MERC";"CLO-";"101"
"2254";"VOLVMED-103";TRUE;3097,63339733644;85,0961986466923;2016-05-30 05:39:55;"VOLVMED-";"VOLV";"MED-";"103"
"2383";"GMC-MED-103";TRUE;2588,61536738437;94,2718167778581;2016-07-10 04:49:59;"GMC-MED-";"GMC-";"MED-";"103"
"608";"VOLVCLO-101";TRUE;2582,48275463402;106,115673931631;2016-06-10 01:36:17;"VOLVCLO-";"VOLV";"CLO-";"101"
"2306";"MERCMED-103";TRUE;2641,20938932931;97,0939656983708;2018-08-28 12:51:54;"MERCMED-";"MERC";"MED-";"103"
"3415";"GMC-BQA-105";TRUE;2745,38328262771;95,6170577575255;2018-11-09 11:11:33;"GMC-BQA-";"GMC-";"BQA-";"105"
"3463";"VOLVMED-105";TRUE;3388,85565726732;99,0855714717949;2016-09-10 15:54:46;"VOLVMED-";"VOLV";"MED-";"105"
"314";"VOLVBQA-100";TRUE;3087,33920816469;75,4367874982723;2016-12-15 01:42:31;"VOLVBQA-";"VOLV";"BQA-";"100"
"2010";"MERCBOG-103";TRUE;2771,22383694959;114,736097972331;2020-03-10 05:54:01;"MERCBOG-";"MERC";"BOG-";"103"
"392";"MERCBQA-100";TRUE;2816,45190158388;108,858064486509;2025-06-29 05:19:48;"MERCBQA-";"MERC";"BQA-";"100"
"706";"GMC-CLO-101";TRUE;2641,20938932931;97,0939656983708;2017-05-24 01:54:15;"GMC-CLO-";"GMC-";"CLO-";"101"
"1411";"MERCBOG-102";TRUE;2440,48728398702;87,3555340465475;2025-06-03 09:59:02;"MERCBOG-";"MERC";"BOG-";"102"
"2186";"MERCBQA-103";TRUE;3206,05848341376;101,052571417947;2029-05-24 21:32:27;"MERCBQA-";"MERC";"BQA-";"103"
"414";"GMC-BQA-100";TRUE;3087,33920816469;75,4367874982723;2019-11-03 09:13:28;"GMC-BQA-";"GMC-";"BQA-";"100"
"166";"VOLVBOG-100";TRUE;2594,09233143379;91,5005180267125;2016-04-06 10:48:50;"VOLVBOG-";"VOLV";"BOG-";"100"
"3123";"GMC-CLO-105";TRUE;3281,83055889161;91,6859973339907;2021-02-17 09:10:17;"GMC-CLO-";"GMC-";"CLO-";"105"
"1124";"MERCMED-101";TRUE;3068,3611821274;97,6734820252861;2021-05-02 07:22:25;"MERCMED-";"MERC";"MED-";"101"
"636";"VOLVCLO-101";TRUE;3206,05848341376;101,052571417947;2016-12-31 10:33:11;"VOLVCLO-";"VOLV";"CLO-";"101"
"2752";"MERCBQA-104";TRUE;3548,44988474889;108,612496340681;2024-01-05 21:38:22;"MERCBQA-";"MERC";"BQA-";"104"
"139";"GMC-CLO-100";TRUE;3152,57408243733;93,6521794044711;2017-05-27 07:35:13;"GMC-CLO-";"GMC-";"CLO-";"100"
"1987";"VOLVBOG-103";TRUE;3029,21962347682;90,9813857376145;2016-05-02 07:01:13;"VOLVBOG-";"VOLV";"BOG-";"103"
"1654";"VOLVMED-102";TRUE;3097,63339733644;85,0961986466923;2016-05-14 06:49:38;"VOLVMED-";"VOLV";"MED-";"102"
"981";"MERCBQA-101";TRUE;2736,43492451667;83,7745254939594;2017-08-10 08:24:19;"MERCBQA-";"MERC";"BQA-";"101"
"293";"GMC-BOG-100";TRUE;2865,9731641673;87,4788649126574;2017-01-04 06:53:19;"GMC-BOG-";"GMC-";"BOG-";"100"
"2874";"VOLVMED-104";TRUE;3068,3611821274;97,6734820252861;2016-06-15 16:47:24;"VOLVMED-";"VOLV";"MED-";"104"
"1819";"VOLVCLO-103";TRUE;3280,30422561072;115,028024453967;2016-05-30 11:02:38;"VOLVCLO-";"VOLV";"CLO-";"103"
"3564";"GMC-MED-105";TRUE;3087,33920816469;75,4367874982723;2018-08-24 15:38:58;"GMC-MED-";"GMC-";"MED-";"105"
"1574";"MERCBQA-102";TRUE;3068,3611821274;97,6734820252861;2025-02-05 16:32:46;"MERCBQA-";"MERC";"BQA-";"102"
"2288";"VOLVMED-103";TRUE;3365,52074486249;102,984812519937;2016-06-22 12:19:22;"VOLVMED-";"VOLV";"MED-";"103"
"2546";"GMC-CLO-104";TRUE;2518,59097654735;121,774725030157;2018-12-12 18:43:35;"GMC-CLO-";"GMC-";"CLO-";"104"
"1806";"VOLVCLO-103";TRUE;2641,20938932931;97,0939656983708;2016-05-31 17:00:00;"VOLVCLO-";"VOLV";"CLO-";"103"
"752";"VOLVBOG-101";TRUE;3548,44988474889;108,612496340681;2016-04-24 02:30:23;"VOLVBOG-";"VOLV";"BOG-";"101"
"607";"VOLVCLO-101";TRUE;3040,91928655723;110,830829981409;2016-07-19 12:59:09;"VOLVCLO-";"VOLV";"CLO-";"101"
"3309";"VOLVBQA-105";TRUE;3395,03206797912;91,9789748963135;2016-11-08 09:52:46;"VOLVBQA-";"VOLV";"BQA-";"105"
"2314";"MERCMED-103";TRUE;3087,33920816469;75,4367874982723;2023-06-28 14:07:37;"MERCMED-";"MERC";"MED-";"103"
"743";"GMC-CLO-101";TRUE;2865,9731641673;87,4788649126574;2017-05-12 00:46:43;"GMC-CLO-";"GMC-";"CLO-";"101"
"1785";"GMC-MED-102";TRUE;3441,95925367191;102,631149993999;2017-05-08 13:53:38;"GMC-MED-";"GMC-";"MED-";"102"
"3184";"VOLVBOG-105";TRUE;2959,80469996145;104,63236782997;2016-07-05 18:37:52;"VOLVBOG-";"VOLV";"BOG-";"105"
"3222";"MERCBOG-105";TRUE;3236,11384324341;87,7412365586385;2020-08-12 18:01:21;"MERCBOG-";"MERC";"BOG-";"105"
"2997";"GMC-MED-104";TRUE;3025,23452141027;111,135375363511;2018-04-29 20:46:39;"GMC-MED-";"GMC-";"MED-";"104"
"3569";"GMC-MED-105";TRUE;3280,30422561072;115,028024453967;2016-11-17 16:57:39;"GMC-MED-";"GMC-";"MED-";"105"
"1295";"MERCCLO-102";TRUE;2713,49050511549;75,5809675811702;2021-12-05 13:02:23;"MERCCLO-";"MERC";"CLO-";"102"
"908";"VOLVBQA-101";TRUE;2582,48275463402;106,115673931631;2016-08-15 16:31:52;"VOLVBQA-";"VOLV";"BQA-";"101"
"2677";"GMC-BOG-104";TRUE;2955,65721865236;108,170296247491;2017-11-16 12:21:04;"GMC-BOG-";"GMC-";"BOG-";"104"
"1674";"VOLVMED-102";TRUE;3068,3611821274;97,6734820252861;2016-05-30 17:30:40;"VOLVMED-";"VOLV";"MED-";"102"
"3522";"MERCMED-105";TRUE;3236,11384324341;87,7412365586385;2020-05-11 04:00:20;"MERCMED-";"MERC";"MED-";"105"
"605";"VOLVCLO-101";TRUE;2999,05398914882;112,199426764506;2016-08-25 06:30:04;"VOLVCLO-";"VOLV";"CLO-";"101"
"3044";"VOLVCLO-105";TRUE;3075,0349356385;102,924654808047;2016-04-14 07:05:53;"VOLVCLO-";"VOLV";"CLO-";"105"
"689";"MERCCLO-101";TRUE;3152,57408243733;93,6521794044711;2020-02-04 01:10:26;"MERCCLO-";"MERC";"CLO-";"101"
"2256";"VOLVMED-103";TRUE;2641,20938932931;97,0939656983708;2016-03-17 13:28:38;"VOLVMED-";"VOLV";"MED-";"103"
"2216";"GMC-BQA-103";TRUE;2594,09233143379;91,5005180267125;2018-04-30 04:28:10;"GMC-BQA-";"GMC-";"BQA-";"103"
"1374";"VOLVBOG-102";TRUE;3068,3611821274;97,6734820252861;2016-05-21 05:58:40;"VOLVBOG-";"VOLV";"BOG-";"102"
"189";"VOLVBOG-100";TRUE;3152,57408243733;93,6521794044711;2016-03-29 07:55:26;"VOLVBOG-";"VOLV";"BOG-";"100"
"1456";"GMC-BOG-102";TRUE;2641,20938932931;97,0939656983708;2016-12-14 09:21:05;"GMC-BOG-";"GMC-";"BOG-";"102"
"1378";"VOLVBOG-102";TRUE;3066,64883535844;105,352346465534;2016-06-17 15:21:13;"VOLVBOG-";"VOLV";"BOG-";"102"
"3350";"VOLVBQA-105";TRUE;2878,47158704206;101,69915131888;2017-01-04 19:00:24;"VOLVBQA-";"VOLV";"BQA-";"105"
"1775";"GMC-MED-102";TRUE;2569,93816455865;83,5090382731063;2018-05-12 07:06:56;"GMC-MED-";"GMC-";"MED-";"102"
"1283";"MERCCLO-102";TRUE;2588,61536738437;94,2718167778581;2019-03-12 17:13:46;"MERCCLO-";"MERC";"CLO-";"102"
"2756";"MERCBQA-104";TRUE;2641,20938932931;97,0939656983708;2022-08-05 10:01:04;"MERCBQA-";"MERC";"BQA-";"104"
"2003";"MERCBOG-103";TRUE;3406,20635603361;96,5026726964726;2021-11-10 17:18:17;"MERCBOG-";"MERC";"BOG-";"103"
"372";"MERCBQA-100";TRUE;3236,11384324341;87,7412365586385;2024-03-13 21:14:18;"MERCBQA-";"MERC";"BQA-";"100"
"2400";"GMC-MED-103";TRUE;2878,47158704206;101,69915131888;2018-07-07 23:51:45;"GMC-MED-";"GMC-";"MED-";"103"
"2602";"MERCBOG-104";TRUE;3548,44988474889;108,612496340681;2020-01-28 11:58:32;"MERCBOG-";"MERC";"BOG-";"104"
"2166";"MERCBQA-103";TRUE;2594,09233143379;91,5005180267125;2023-01-17 23:00:23;"MERCBQA-";"MERC";"BQA-";"103"
"337";"VOLVBQA-100";TRUE;3029,21962347682;90,9813857376145;2016-09-03 07:01:30;"VOLVBQA-";"VOLV";"BQA-";"100"
"1879";"MERCCLO-103";TRUE;2097,06585424689;108,875022949174;2027-11-08 02:43:57;"MERCCLO-";"MERC";"CLO-";"103"
"2748";"VOLVBQA-104";TRUE;2754,52209979649;95,9433739384423;2016-09-02 11:22:05;"VOLVBQA-";"VOLV";"BQA-";"104"
"1144";"MERCMED-101";TRUE;3075,0349356385;102,924654808047;2017-01-08 16:59:35;"MERCMED-";"MERC";"MED-";"101"
"755";"VOLVBOG-101";TRUE;2999,05398914882;112,199426764506;2016-05-30 21:27:46;"VOLVBOG-";"VOLV";"BOG-";"101"
"8";"VOLVCLO-100";TRUE;2582,48275463402;106,115673931631;2016-06-16 03:28:41;"VOLVCLO-";"VOLV";"CLO-";"100"
"212";"MERCBOG-100";TRUE;2638,7063502831;85,9869903959288;2021-05-13 19:23:48;"MERCBOG-";"MERC";"BOG-";"100"
"1051";"VOLVMED-101";TRUE;3042,73222912194;105,416599919716;2016-05-28 09:36:13;"VOLVMED-";"VOLV";"MED-";"101"
"639";"VOLVCLO-101";TRUE;3152,57408243733;93,6521794044711;2016-05-06 22:53:25;"VOLVCLO-";"VOLV";"CLO-";"101"
"3092";"MERCCLO-105";TRUE;2816,45190158388;108,858064486509;2024-02-16 16:02:27;"MERCCLO-";"MERC";"CLO-";"105"
"302";"VOLVBQA-100";TRUE;3548,44988474889;108,612496340681;2016-09-04 21:52:28;"VOLVBQA-";"VOLV";"BQA-";"100"
"2320";"MERCMED-103";TRUE;3098,05358061142;95,4493564960658;2023-03-07 21:31:14;"MERCMED-";"MERC";"MED-";"103"
"2738";"VOLVBQA-104";TRUE;3365,52074486249;102,984812519937;2016-11-16 21:51:03;"VOLVBQA-";"VOLV";"BQA-";"104"
"1882";"MERCCLO-103";TRUE;3737,38196496178;115,645037939479;2020-07-23 14:34:33;"MERCCLO-";"MERC";"CLO-";"103"
"3385";"MERCBQA-105";TRUE;3441,95925367191;102,631149993999;2025-05-25 02:46:16;"MERCBQA-";"MERC";"BQA-";"105"
"2202";"GMC-BQA-103";TRUE;3548,44988474889;108,612496340681;2018-09-24 04:12:59;"GMC-BQA-";"GMC-";"BQA-";"103"
"112";"GMC-CLO-100";TRUE;2638,7063502831;85,9869903959288;2018-10-04 03:30:14;"GMC-CLO-";"GMC-";"CLO-";"100"
"2194";"MERCBQA-103";TRUE;3075,0349356385;102,924654808047;2020-11-23 08:14:32;"MERCBQA-";"MERC";"BQA-";"103"
"215";"MERCBOG-100";TRUE;2745,38328262771;95,6170577575255;2019-12-23 03:42:32;"MERCBOG-";"MERC";"BOG-";"100"
"1180";"GMC-MED-101";TRUE;3005,22594847072;95,6841579856018;2018-01-20 19:44:02;"GMC-MED-";"GMC-";"MED-";"101"
"1643";"GMC-BQA-102";TRUE;2865,9731641673;87,4788649126574;2017-12-17 10:19:18;"GMC-BQA-";"GMC-";"BQA-";"102"
"505";"MERCMED-100";TRUE;2999,05398914882;112,199426764506;2021-05-16 03:07:57;"MERCMED-";"MERC";"MED-";"100"
"2585";"VOLVBOG-104";TRUE;3441,95925367191;102,631149993999;2016-05-17 17:05:10;"VOLVBOG-";"VOLV";"BOG-";"104"
"787";"VOLVBOG-101";TRUE;3029,21962347682;90,9813857376145;2016-04-23 00:45:18;"VOLVBOG-";"VOLV";"BOG-";"101"
"1871";"MERCCLO-103";TRUE;2964,96966105043;107,03740128033;2021-03-07 07:23:27;"MERCCLO-";"MERC";"CLO-";"103"
"2722";"VOLVBQA-104";TRUE;3236,11384324341;87,7412365586385;2016-09-25 14:02:56;"VOLVBQA-";"VOLV";"BQA-";"104"
"3124";"GMC-CLO-105";TRUE;3068,3611821274;97,6734820252861;2018-10-09 16:21:25;"GMC-CLO-";"GMC-";"CLO-";"105"
"2388";"GMC-MED-103";TRUE;3365,52074486249;102,984812519937;2017-12-10 09:23:59;"GMC-MED-";"GMC-";"MED-";"103"
"2916";"MERCMED-104";TRUE;2594,09233143379;91,5005180267125;2018-08-05 09:38:15;"MERCMED-";"MERC";"MED-";"104"
"1556";"MERCBQA-102";TRUE;2641,20938932931;97,0939656983708;2022-01-30 20:41:58;"MERCBQA-";"MERC";"BQA-";"102"
"1551";"MERCBQA-102";TRUE;3042,73222912194;105,416599919716;2024-10-15 13:54:20;"MERCBQA-";"MERC";"BQA-";"102"
"1304";"GMC-CLO-102";TRUE;3097,63339733644;85,0961986466923;2018-04-01 14:16:13;"GMC-CLO-";"GMC-";"CLO-";"102"
"2833";"GMC-BQA-104";TRUE;2588,61536738437;94,2718167778581;2017-09-12 05:15:46;"GMC-BQA-";"GMC-";"BQA-";"104"
"1305";"GMC-CLO-102";TRUE;2999,05398914882;112,199426764506;2018-06-14 05:49:12;"GMC-CLO-";"GMC-";"CLO-";"102"
"1825";"VOLVCLO-103";TRUE;2569,93816455865;83,5090382731063;2016-10-19 11:46:22;"VOLVCLO-";"VOLV";"CLO-";"103"
"1239";"VOLVCLO-102";TRUE;3152,57408243733;93,6521794044711;2016-05-04 02:06:43;"VOLVCLO-";"VOLV";"CLO-";"102"
"3243";"MERCBOG-105";TRUE;2865,9731641673;87,4788649126574;2019-07-14 12:44:37;"MERCBOG-";"MERC";"BOG-";"105"
"2493";"MERCCLO-104";TRUE;2865,9731641673;87,4788649126574;2020-07-04 05:28:00;"MERCCLO-";"MERC";"CLO-";"104"
"2668";"GMC-BOG-104";TRUE;2679,93518849233;109,942039027059;2016-11-10 11:25:24;"GMC-BOG-";"GMC-";"BOG-";"104"
"445";"GMC-BQA-100";TRUE;2713,49050511549;75,5809675811702;2018-10-11 12:44:45;"GMC-BQA-";"GMC-";"BQA-";"100"
"504";"MERCMED-100";TRUE;3097,63339733644;85,0961986466923;2020-10-16 09:34:10;"MERCMED-";"MERC";"MED-";"100"
"281";"GMC-BOG-100";TRUE;2736,43492451667;83,7745254939594;2016-03-08 18:28:55;"GMC-BOG-";"GMC-";"BOG-";"100"
"2211";"GMC-BQA-103";TRUE;2440,48728398702;87,3555340465475;2021-12-01 05:34:26;"GMC-BQA-";"GMC-";"BQA-";"103"
"2583";"VOLVBOG-104";TRUE;2588,61536738437;94,2718167778581;2016-03-11 02:06:16;"VOLVBOG-";"VOLV";"BOG-";"104"
"3593";"GMC-MED-105";TRUE;2865,9731641673;87,4788649126574;2016-11-12 04:24:19;"GMC-MED-";"GMC-";"MED-";"105"
"3584";"GMC-MED-105";TRUE;2959,80469996145;104,63236782997;2018-06-29 12:55:52;"GMC-MED-";"GMC-";"MED-";"105"
"1312";"GMC-CLO-102";TRUE;2638,7063502831;85,9869903959288;2018-08-18 23:05:18;"GMC-CLO-";"GMC-";"CLO-";"102"
"521";"MERCMED-100";TRUE;2964,96966105043;107,03740128033;2018-10-02 20:05:13;"MERCMED-";"MERC";"MED-";"100"
"824";"MERCBOG-101";TRUE;3068,3611821274;97,6734820252861;2021-01-27 03:27:51;"MERCBOG-";"MERC";"BOG-";"101"
"866";"GMC-BOG-101";TRUE;2594,09233143379;91,5005180267125;2017-01-06 06:33:06;"GMC-BOG-";"GMC-";"BOG-";"101"
"1677";"VOLVMED-102";TRUE;2955,65721865236;108,170296247491;2016-06-14 12:27:45;"VOLVMED-";"VOLV";"MED-";"102"
"228";"MERCBOG-100";TRUE;3066,64883535844;105,352346465534;2021-12-20 14:31:19;"MERCBOG-";"MERC";"BOG-";"100"
"2508";"GMC-CLO-104";TRUE;2582,48275463402;106,115673931631;2017-10-13 06:02:37;"GMC-CLO-";"GMC-";"CLO-";"104"
"1142";"MERCMED-101";TRUE;2816,45190158388;108,858064486509;2021-04-04 00:52:17;"MERCMED-";"MERC";"MED-";"101"
"176";"VOLVBOG-100";TRUE;3414,01731557939;93,5769561717442;2016-08-11 16:55:13;"VOLVBOG-";"VOLV";"BOG-";"100"
"1648";"GMC-BQA-102";TRUE;2754,52209979649;95,9433739384423;2018-05-07 23:25:23;"GMC-BQA-";"GMC-";"BQA-";"102"
"1603";"GMC-BQA-102";TRUE;3406,20635603361;96,5026726964726;2019-06-12 08:14:13;"GMC-BQA-";"GMC-";"BQA-";"102"
"1570";"MERCBQA-102";TRUE;3098,05358061142;95,4493564960658;2026-06-26 14:59:01;"MERCBQA-";"MERC";"BQA-";"102"
"2603";"MERCBOG-104";TRUE;3406,20635603361;96,5026726964726;2021-12-13 02:07:47;"MERCBOG-";"MERC";"BOG-";"104"
"1494";"GMC-BOG-102";TRUE;3075,0349356385;102,924654808047;2016-08-01 06:27:51;"GMC-BOG-";"GMC-";"BOG-";"102"
"1962";"VOLVBOG-103";TRUE;2638,7063502831;85,9869903959288;2016-06-14 06:34:31;"VOLVBOG-";"VOLV";"BOG-";"103"
"750";"GMC-CLO-101";TRUE;2878,47158704206;101,69915131888;2019-03-29 04:46:48;"GMC-CLO-";"GMC-";"CLO-";"101"
"1546";"VOLVBQA-102";TRUE;2518,59097654735;121,774725030157;2016-10-31 19:43:44;"VOLVBQA-";"VOLV";"BQA-";"102"
"2434";"VOLVCLO-104";TRUE;2959,80469996145;104,63236782997;2016-10-18 11:19:10;"VOLVCLO-";"VOLV";"CLO-";"104"
"2154";"MERCBQA-103";TRUE;3097,63339733644;85,0961986466923;2025-05-31 04:47:24;"MERCBQA-";"MERC";"BQA-";"103"
"905";"VOLVBQA-101";TRUE;2999,05398914882;112,199426764506;2016-10-30 15:25:43;"VOLVBQA-";"VOLV";"BQA-";"101"
"3594";"GMC-MED-105";TRUE;3075,0349356385;102,924654808047;2016-06-04 10:03:39;"GMC-MED-";"GMC-";"MED-";"105"
"931";"VOLVBQA-101";TRUE;2736,43492451667;83,7745254939594;2016-02-15 04:03:15;"VOLVBQA-";"VOLV";"BQA-";"101"
"2706";"VOLVBQA-104";TRUE;2641,20938932931;97,0939656983708;2016-07-30 09:06:34;"VOLVBQA-";"VOLV";"BQA-";"104"
"1670";"VOLVMED-102";TRUE;3098,05358061142;95,4493564960658;2016-07-18 14:02:38;"VOLVMED-";"VOLV";"MED-";"102"
"1141";"MERCMED-101";TRUE;2609,73777864842;96,0488001690584;2019-10-17 14:44:35;"MERCMED-";"MERC";"MED-";"101"
"2218";"GMC-BQA-103";TRUE;2679,93518849233;109,942039027059;2017-12-20 16:27:52;"GMC-BQA-";"GMC-";"BQA-";"103"
"1515";"VOLVBQA-102";TRUE;2745,38328262771;95,6170577575255;2016-08-20 09:54:24;"VOLVBQA-";"VOLV";"BQA-";"102"
"157";"VOLVBOG-100";TRUE;3040,91928655723;110,830829981409;2016-05-10 04:59:05;"VOLVBOG-";"VOLV";"BOG-";"100"
"174";"VOLVBOG-100";TRUE;3068,3611821274;97,6734820252861;2016-05-29 10:19:53;"VOLVBOG-";"VOLV";"BOG-";"100"
"960";"MERCBQA-101";TRUE;2771,22383694959;114,736097972331;2023-09-10 16:58:44;"MERCBQA-";"MERC";"BQA-";"101"
"935";"VOLVBQA-101";TRUE;3441,95925367191;102,631149993999;2016-09-29 02:22:43;"VOLVBQA-";"VOLV";"BQA-";"101"
"867";"GMC-BOG-101";TRUE;2809,51037049063;109,161947153086;2016-11-21 14:21:51;"GMC-BOG-";"GMC-";"BOG-";"101"
"2087";"GMC-BOG-103";TRUE;3029,21962347682;90,9813857376145;2017-05-11 13:37:54;"GMC-BOG-";"GMC-";"BOG-";"103"
"3325";"VOLVBQA-105";TRUE;2569,93816455865;83,5090382731063;2017-01-05 00:26:36;"VOLVBQA-";"VOLV";"BQA-";"105"
"1645";"GMC-BQA-102";TRUE;2713,49050511549;75,5809675811702;2018-08-15 16:42:32;"GMC-BQA-";"GMC-";"BQA-";"102"
"1842";"VOLVCLO-103";TRUE;2816,45190158388;108,858064486509;2016-08-30 23:10:39;"VOLVCLO-";"VOLV";"CLO-";"103"
